ID,TITLE,TOPIC
2547,"DIAMOND SHAMROCK RAISED CRUDE BY 50 CTS/BBL TODAY. WTI UP TO 17.50 DLRS.
",1
2548,WESTERN CO OF NORTH AMERICA <WSN> 3RD QTR LOSS,0
2549,BP TO OFFER 7.4 BILLION DLRS FOR STANDARD SHARES,1
2550,RYLAND GROUP INC <RYL> SETS QUARTERLY,0
2551,"SEARS, ROEBUCK AND CO <S> 3RD QTR NET",0
2552,DANAHER <DHR> EXPECTS EARNINGS INCREASE IN 1987,0
2553,FIRST UNION <FUNC> ACQUISITION APPROVED,1
2554,"JAPAN INTERVENING TO KEEP DOLLAR UP, BROKERS",0
2555,"CYCLOPS CORP SAYS CYACQ'S AMENDED OFFER RESTATES ORIGINAL CONDITIONS
",1
2556,FIRST WISCONSIN <FWB> TO BUY MINNESOTA BANK,1
2557,P AND O PLANS WARRANT ISSUE TO MARK ANNIVERSARY,0
2558,"BANKAMERICA SAYS 1ST QTR NET TO BE CUT BY 40 MLN DLRS DUE
TO BRAZILIAN LOANS
",0
2559,<CANADIAN FOREMOST LTD> YEAR NET,0
2560,MAY <MA> TO SELL SYCAMORE DIVISION,1
2561,"INDONESIA TO IMPORT PALM OIL, FEARS MAY SHORTAGE",2
2562,GERMAN RETAIL TURNOVER RISES ONE PCT IN JANUARY,2
2563,INDIA GETS 140 MLN DLR WORLD BANK LOAN,1
2564,CPC INTERNATIONAL <CPC> TO SELL ASIAN STAKES,2
2565,BANK OF JAPAN BUYS MODERATE DOLLAR SUM -- DEALERS,2
2566,COASTAL (CGP) SEES INCREASE IN 1987 PROFITS,0
2567,HEAVY RAINS DAMAGE ARGENTINE COARSE GRAINS CROP,2
2568,"NORSTAR <NOR>, FLEET <FLT> TO MERGE",1
2569,UST INC <UST> 3RD QTR NET,0
2570,NCNB CORP <NCB> 1ST QTR NET,0
2571,BUSINESSMAN HAS ROYAL RESOURCES <RRCO.O> STAKE,1
2572,WEYERHAEUSER <WY> SEES HIGHER 1987 EARNINGS,0
2573,"HARCOURT BRACE SETS MARCH 30 DEADLINE IN HARPER AND ROW BID
",1
2574,"MONTEDISON, OTHER REFINERIES TO SHUT FOR WORK",1
2575,ENVIRONMENTAL SYSTEMS CO <ESC> 1ST QTR JAN 31,0
2576,EASTPARK REALTY TRUST <ERT> QTLY DIV,0
2577,COEUR D'ALENE MINES CORP <COUR> 4TH QTR LOSS,0
2578,DATRON CORP <DATR> 4TH QTR NET,0
2579,NERCO <NER> TO ACQUIRE INTEREST IN GAS FILED,1
2580,SOVIET ECONOMIST SEES FEW GAINS IN U.S. TRADE,1
2581,PONCE FEDERAL BANK FSB <PFBS> RAISES DIVIDEND,0
2582,SAUDI RIYAL DEPOSIT RATES REMAIN FIRM,2
2583,"Sumita says major nations will continue to cooperate to stabilize currencies
",0
2584,SEVENTEEN MISSING COPPER MINERS FOUND ALIVE,2
2585,"GENCORP TO SELL LOS ANGELES TELEVISION STATION TO WALT DISNEY CO
",1
2586,UNITED ASSET <UAM> COMPLETES ACQUISITION,1
2587,GREAT WESTERN SAVINGS BANK <GWSB> QUARTERLY DIV,0
2588,DATA MED CLINICAL SUPPORT<DMCS.O> 1ST QTR LOSS,0
2589,ROBBINS AND MYERS INC <ROBN> 2ND QTR FEB 28 NET,0
2590,VALIN POLLIN BUYS U.S. CARTER ORGANISATION,1
2591,MATHEMATICAL APPLICATIONS SETS OPERATIONS SALE,1
2592,SWISS UNEMPLOYMENT FALLS TO 0.9 PCT IN FEBRUARY,2
2593,JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,2
2594,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,1
2595,ADVANCE CIRCUITS INC <ADVC> 2ND QTR FEB 28 NET,0
2596,HUMANA <HUM> TO BUY INT'L MEDICAL ASSETS,1
2597,HARRIS BANK INCREASES ITS PRIME RATE,2
2598,CYCLOPS <CYL> WILL NOT GIVE DATA TO GROUP,1
2599,NYMEX RULE CHANGE SEEN BOOSTING ENERGY TRADE,1
2600,LINCOLN NATIONAL CORP <LNC> SETS QUARTERLY,0
2601,INVESTOR HAS 5.1 PCT OF SIERRA HEALTH <SIE>,1
2602,AMERICAN STORES <ASC> SEES LOWER YEAR NET,0
2603,AMERICAN DYNAMICS <AMDC> TO SELL 51 PCT STAKE,2
2604,GRAIN RESERVE HOLDINGS BREAKDOWN,1
2605,<AMERICAN WEST BANK> FIRST QTR NET,0
2606,U.S. CALLS FOR GREATER GATT CHECKS ON TRADE,1
2607,PHILIP MORRIS <MO> UP ON RECOMMENDATIONS,0
2608,"ROSPATCH TO RESPOND TO DIAGNOSTIC BID
",1
2609,U.S. MAY HAVE TO ACT TO SUPPORT DOLLAR,2
2610,SCIENTIFIC SYSTEMS SERVICES INC <SSSV> 4TH QTR,0
2611,COLOMBIA COFFEE REVENUE SHARPLY DOWN IN JAN/FEB,2
2612,ENGELHARD CORP <EC> SETS STOCK SPLIT,0
2613,GLYNWED INTERNATIONAL PLC <GLYN.L> 1986 YEAR,0
2614,HEPWORTH SELLS U.S. UNIT TO GLOBE MACHINE,1
2615,TRANSFORM LOGIC <TOOG> REVISES RESULTS DOWNWARD,0
2616,CAESARS WORLD <CAW> FILES SUIT AGAINST SOSNOFF,1
2617,"MACANDREWS/FORBES UNIT BEGINS OFFER TO BUY ALL REVLON
GROUP NOT ALREADY OWNED
",1
2618,SOUTHEAST BANKING CORP <STB> DECLARES QTLY DIV,0
2619,"EC SETS EXPORT LICENCES ON 20,000 TONNES MAIZE",2
2620,"COCA COLA SPOKESMAN SAID RUMORS COKE SEEKING TAKEOVER OF WENDY'S ARE NOT CORRECT
",1
2621,SIKES CORP <SKA> 1ST QTR MAY 31 NET,0
2622,U.K. MONEY MARKET OFFERED EARLY ASSISTANCE,2
2623,CAESARS WORLD <CAW> SAYS IT MULLS RESTRUCTURING,1
2624,BAKER SEES 15 TO 20 BILLION DLR DROP IN TRADE GAP,1
2625,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,2
2626,PINNACLE WEST CAPITAL <PNW> BUYS MINERAL RIGHTS,1
2627,"TRANS WORLD AIRLINES SAID CARL ICAHN WITHDRAWS ACQUISITION OFFER
",1
2628,GREAT ATLANTIC <GAP> WITHDRAWS DECHAMPS BID,1
2629,"COASTAL SAID RAISED OIL POSTINGS 50 CTS A BARREL OCTOBER 16. WTI NOW 19.00 DLRS.
",1
2630,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,2
2631,INDONESIA SEES LIMITED CHOICES ON ECONOMY,0
2632,NEW ZEALAND PRESS GROUP BUYS MORE TEXAS NEWSPAPERS,1
2633,ALLIED BANCSHARES INC <ALBN.O> 3RD QTR LOSS,0
2634,<DALE BURDETT INC> FACES DAMAGE CLAIM,0
2635,AMERICAN SECURITY <ASEC> TO RELEASE INFORMATION,1
2636,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,1
2637,"Nakasone, Sumita agree discount rate cut not appropriate now - central bank sources
",2
2638,ATT <T> SETS PAYOUT FOR REGULAR DIVIDEND,0
2639,ALPINE GROUP INC <AGI> 3RD QTR JAN 31 NET,0
2640,"WOOLWORTHS LTD REPORTS 9.27 MLN DLR NET PROFIT YR END FEB 1 VS 63.20 MLN
",0
2641,TELXON <TXLN> SEES SLIGHTLY HIGHER 4TH QTR NET,0
2642,SMARTNAMES TO BUY AMERICAN INFORMATION NETWORK,1
2643,U.S. CARGO PREFERENCE SQUABBLE CONTINUES,2
2644," Sept daily ave primary aluminium output 34,900 tonnes, up 400 tonnes, IPAI.
",2
2645,"BANK OF JAPAN BUYS DOLLARS AROUND 145.75 YEN - DEALERS
",2
2646,"BASTIAN TECHNOLOGIES SAYS IT HAS FIVE PCT OF COSMO COMMUNICATIONS, MAY SEEK CONTROL
",1
2647,SPAIN RAISES CALL MONEY RATE TO 14.5 PCT,2
2648,BBC AG BROWN BOVERI UND CIE <BBCZ.Z> 1986 YEAR,0
2649,WARNER <WCI> HAS 8.2 PCT BERKEY INC <BKY> STAKE,1
2650,AARON BROTHERS ART MARTS INC <AARN> 4TH QTR NET,0
2651,USDA TO CONDUCT SURVEY FOR AVIAN INFLUENZA,2
2652,FRENCH FARMERS PLAN TO CUT MAIZE PLANTINGS,2
2653,WHITE HOUSE DISCOUNTS THREAT OF TRADE WAR,1
2654,ALLIED RESEARCH ASSOCIATES INC <ARAI> YEAR NET,0
2655,HERLEY MICROWAVE <HRLY> 2ND QTR JAN 31 NET,0
2656,BAYOU INTERNATIONAL GETS STAKE IN AMALGAMATED,1
2657,FRASER AND NEAVE LTD <FRNM.SI> HALF YR TO MARCH 31,0
2658,REPUBLIC AUTOMOTIVE PARTS <RAUT> 4TH QTR LOSS,0
2659,SCIENCE ACCESSORIES CORP <SEAS> 1ST QTR NET,0
2660,ECUADOR ECONOMY SEEN CONTRACTING IN 1987,2
2661,DAYTON HUDSON CORP <DH> VOTES QUARTERLY PAYOUT,0
2662,"UNION CARBIDE SAYS OPERATING PROFITS FOR 4th qtr WERE 181 MLN DLRS VS LOSS THREE MLN DLRS
",0
2663,CONSOLIDATED NATURAL GAS CO <CNG> IN PAYOUT,0
2664,SETON <SEL> DIRECTORS APPROVE MERGER AGREEMENT,1
2665,LONDON GRAIN FREIGHTS,1
2666,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,1
2667,HOME SAVINGS AND LOAN ASSOCIATION INC <HSLD>,0
2668,U.K. GROWTH RATE SEEN AT THREE PCT THIS YEAR,2
2669,"U.S. EXPORTERS REPORT 104,000 TONNES OF  CORN SOLD TO UNKNOWN DESTINATIONS FOR 1986/87
",2
2670,ROYAL BANK/CANADA SEES HIGHER 1987 LOAN LOSSES,0
2671,MORE INTERMEDIATE U.S. WHEAT CREDITS FOR MOROCCO,2
2672,ST LAWRENCE SEAWAY OPENING STILL MARCH 31,0
2673,IRANIAN OIL MINISTER DUE IN ALGERIA ON FRIDAY,1
2674,CENTERIOR ENERGY CORP <CX> SETS QUARTERLY,0
2675,GULF RESOURCES <GRE> SEES 1ST QTR PRETAX PROFIT,0
2676,MOBIL <MOB> ADDS NATURAL GAS RESERVES IN 1986,2
2677,NOVO INDUSTRI EARNINGS FALL DESPITE INCREASED SALES,2
2678,<COOPER CANADA LTD> YEAR NET,0
2679,DATA ARCHITECTS INC <DAI> 2ND QTR MAY 31 NET,0
2680,"YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS",1
2681,SAND TECHNOLOGY <SNDCF> MULLING REVERSE SPLIT,0
2682,SOUTH ATLANTIC FINANCIAL CORP <SOAF> 4TH QTR,0
2683,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,2
2684,BRAZIL BUYS FRENCH WHEAT AT TENDER,2
2685,KRUNG THAI BANK TO TAKE OVER SAYAM BANK,1
2686,LIEBERT CORP <LIEB> APPROVES MERGER,1
2687,"HUGES TOOL COMPANY SAYS BAKER INTERNATIONAL MERGER PLAN NOT TERMINATED
",1
2688,HUNGARY HOPES DEVALUATION WILL END TRADE DEFICIT,1
2689,MORTGAGE GROWTH INVESTORS <MTG> 1ST QTR FEB 28,0
2690,"JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED",2
2691,COMMONWEALTH BANK CUTS AUSTRALIA PRIME TO 17.5 PCT,2
2692,HUMANA <HUM> TO SELL MEDICAL OFFICES,1
2693,LONDON MEAT FUTURES NEED MARKETING - CHAIRMAN,2
2694,PETROLITE CORP <PLIT> SETS PAYOUT,0
2695,JAMAICA AUTHORIZED TO BUY PL 480 WHEAT - USDA,2
2696,CONSOLIDATED NATURAL <CNG> FORMS TRADING UNIT,1
2697,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,2
2698,LONDON SUGAR TRADES AT SESSION HIGHS BY MIDMORNING,2
2699,SYSTEMATICS INC <SYST> 3RD QTR FEB 28 NET,0
2700,VOLT INFORMATION SCIENCES INC <VOLT> 1ST QTR,0
2701,COUNTRYWIDE CREDIT INDUSTRIES INC <CCR> 4TH QTR,0
2702,D/P SELECTED UTILITIES <DNP> HIKES PAYOUTS,1
2703,JAPAN FUND <JPN> SEEKERS CONFIDENT OF FINANCING,1
2704,"BENEFICIAL CORP TO SELL INSURANCE UNIT, REMOVING COMPANY FROM INSURANCE BUSINESS
",1
2705,BELGIAN MINISTER TO REVIEW EC OILS/FATS TAX PLAN,2
2706,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",2
2707,FRUIT/LOOM <FTL> TO SELL UNIT FOR 145 MLN DLRS,1
2708,WEST TEXAS COTTON CROP UNSCATHED BY STORM,2
2709,"FED'S HELLER SAYS DOLLAR'S CURRENT LEVEL IS APPROPRIATE
",2
2710,CORBY DISTILLERIES TO EXPAND IN CANADA,1
2711,GAMMA BIOLOGICALS INC <GAMA.O> 4TH QTR MARCH 31,0
2712,MUSICLAND GROUP INC <TMG> 3RD QTR NET SEPT 25,0
2713,OWENS-CORNING <OCF> COMPLETES SALE OF PLANTS,1
2714,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,2
2715,NORWAY APPROVES TRADE BAN AGAINST SOUTH AFRICA,1
2716,NFS FINANCIAL <NFSF> SETS INITIAL DIVIDEND,0
2717,PARIBAS SEEKING TO ADJUST ECUADOR OIL FACILITY,1
2718,QUARTZ ENGINEERING AND MATERIALS <QRTZ> 1ST QTR,0
2719,INTER-TEL INC<INTLA.O> 2ND QTR MAY 31 OPER NET,0
2720,"UNILEVER HAS IMPROVED MARGINS, VOLUMES IN 1986",0
2721,SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,2
2722,BELGIAN UNEMPLOYMENT FALLS IN FEBRUARY,2
2723,"TWA SAID IT DOES NOT INTEND TO SEEK CONTROL OF USAIR, ACQUIRE MORE STOCK AT THIS TIME
",1
2724,ITALIAN WHOLESALE PRICES UP 1.1 PCT IN JANUARY,2
2725,<ACC CORP> 3RD QTR NET,0
2726,SELECTERM INC <SLTM> 4TH QTR LOSS,0
2727,BULL AND BEAR GROUP INC <BNBGA> YEAR END DEC 31,0
2728,U.S. WHEAT GROWERS WANT EEP TO SOVIET UNION,2
2729,FRANKLIN MINNESOTA SETS MONTHLY PAYOUT,0
2730,"U.S. HOUSE SPEAKER WRIGHT CONCERNED of INTEREST RATE RISE UNDER GREENSPAN
",2
2731,AWB SAYS AUSTRALIAN WHEAT SALES OVER 10 MLN TONNES,2
2732,WASTE MANAGEMENT <WMX> BOARD OKAYS MODULAIRE BUY,1
2733,STUART HALL CO INC <STUH.O> 1ST QTR FEB 28 NET,0
2734,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,2
2735,LIBERIAN ORE CARRIER IN COLLISION IN RIVER ELBE,1
2736,ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,0
2737,HONG KONG FIRM UPS CALMAT <CZM> STAKE TO 9.8 PCT,1
2738,CRANE <CR> ACQUIRES ASSETS OF MARLEY UNIT,1
2739,HOME FEDERAL SAVINGS/ROCKIES <HROK.O> 3RD QTR,0
2740,U.S. SOYBEAN MARKETING LOAN NOT NEEDED - LYNG,2
2741,GREECE SCRAPS U.S. BASE CLOSURE REQUEST,2
2742,ZIMBABWE MAIZE OUTPUT TO FALL 65 PCT,2
2743,YIELD ON 91-DAY SAMA DEPOSITS RISES,1
2744,KANEB ENERGY <KEP> MAY OMIT FUTURE PAYOUTS,1
2745,<A.H.A. AUTOMOTIVE TECHNOLOGIES CORP> YEAR NET,0
2746,N.Z. TRADING BANK DEPOSIT GROWTH RISES SLIGHTLY,2
2747,MUELLER BRASS LOWERS PRODUCT PRICES,2
2748,OMNICOM GROUP INC <OMCM> 4TH QTR NET,0
2749,"MELLON BANK SAYS IT WILL CUT DIVIDEND TO 35 CTS A SHR FROM 69 CTS
",0
2750,TECHAMERICA GROUP INC <TCH> 4TH QTR LOSS,0
2751,BIOTECH RESEARCH LABORATORIES INC <BTRL> 4TH QTR,0
2752,ALFA CORP <ALFA.O> 3RD QTR NET,0
2753,BRAZIL SAYS DEBT CRISIS IS WORLD PROBLEM,1
2754,CALMAR <CLMI> SEEKS TO BE ACQUIRED BY <KEBO AB>,1
2755,COOPERVISION HAS 6.5 PCT OF COOPER LASER <ZAPS>,1
2756,DENPAC CORP <DNPC> YEAR LOSS,0
2757,PULITZER PUBLISHING CO <PLTZC> DECLARES QTLY DIV,0
2758,MIYAZAWA SAYS JAPANESE ECONOMY BOTTOMED OUT,2
2759,INVITRON CORP <INVN.O> 1ST QTR SEPT 30 NET,0
2760,"INDIA BUYS VEGETABLE OILS, PAKISTAN TO RETENDER",1
2761,"BAKER INTERNATIONAL TO SELL ELECTRIC SUBMERSIBLE OILWELL PUMP UNIT
",1
2762,U.K. MONEY MARKET DEFICIT FORECAST AT 450 MLN STG,0
2763,BANCO SANTANDER TO BUY WEST GERMANY'S CC-BANK,1
2764,AMERTEK INC <ATEKF> YEAR NET,0
2765,GILLETTE <GS> GETS OFFER FROM REVLON <REV>,1
2766,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,2
2767,LEADING ECONOMISTS CALL FOR MORE GROWTH ABROAD,2
2768,U.S. GOLD PRODUCTION ROSE IN DECEMBER,2
2769,SOAKING RAINS BOOST DRY AUSTRALIAN SUGAR CANE AREA,2
2770,"SWEDEN'S BOLIDEN AB TAKES OVER MINING GEAR UNITS OF
ALLIS-CHALMERS CORP FOR 600 MLN CROWNS
",1
2771,EC SAYS JAPAN CAR EXPORT RESTRAINT NOT ENOUGH,2
2772,FIBRONICS INTERNATIONAL INC <FBRX> 4TH QTR LOSS,0
2773,MOUNTAIN STATES ADDS TWO MINERALS PROPERTIES,2
2774,GROUP SELLS STAKE IN COMDATA NETWORK <CDN>,1
2775,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,2
2776,MOLECULAR GENETICS <MOGN.O> IN MERGER TALKS,1
2777,BANK OF SPAIN RAISES INTEREST RATES,2
2778,COASTAL <CGP> RAISES OIL POSTED PRICES,1
2779,FORUM <FOUR> ENDS BEVERLY <BEV> PURCHASE DEAL,1
2780,QUESTECH INC <QTEC> YEAR NET,0
2781,UGANDA PLANS TO EXPORT ROASTED COFFEE TO EUROPE,0
2782,U.K. OIL INDUSTRY SAID NOT PERMANENTLY DAMAGED,1
2783,CIPEC STUDYING COPPER MARKET BACKWARDATION,2
2784,SWIFT INDEPENDENT PACKING CO <SFTPr> 1ST QTR NET,0
2785,HOT WEATHER PUSHES CBT GRAINS TO NEW HIGHS,2
2786,"Sumita welcomes U.S.-West German joint confirmation of Louvre accord
",1
2787,"VALLEY RESOURCES (VR) SETS STOCK SPLIT, UPS PAYOUT",0
2788,SOUTHERN EUROPE HAS STRONG DOMESTIC DEMAND GROWTH,2
2789,AVERY <AVY> SETS TWO FOR ONE STOCK SPLIT,0
2790,EASTERN UTILITIES ASSOCIATES 3RD QTR NET,0
2791,HOME SAVINGS BANK <HMSB.O> 3RD QTR NET,0
2792,COSMO COMMUNICATIONS CORP <CSMO> YEAR LOSS,0
2793,NEXT FEW MONTHS CRUCIAL FOR OIL - HERNANDEZ,1
2794,EC AGREES TO REDUCE DIESEL EXHAUST EMISSIONS,2
2795,ITALY'S FERRUZZI TAKES OVER SPANISH MILL,2
2796,EGYPTIAN CENTRAL BANK DOLLAR RATE UNCHANGED,2
2797,ENDOTRONICS <ENDO> TARGET OF INVESTIGATION,1
2798,COMPUTER ASSOCIATES <CA> SETS TWO FOR ONE SPLIT,0
2799,MARCUS CORP <MRCS> 3RD QTR FEB FIVE NET,0
2800,CANADIAN SEAFARERS THREATEN STRIKE,1
2801,LANDMARK SAVINGS <LSA> COMPLETES OFFICE SALE,1
2802,AMERICAN ELECTROMEDICS CORP <AECO> 2ND QTR LOSS,0
2803,SAUDI ARABIA BUYS RBD PALM OLEIN,2
2804,UNION <UCO> TO SELL UNION FLONETICS UNIT,1
2805,ICO QUOTAS BEFORE OCTOBER UNLIKELY - DELEGATES,0
2806,SPAIN REVISES ECONOMIC TARGETS FOR 1987,2
2807,DUTCH GREEN COFFEE IMPORTS FALL IN JANUARY,0
2808,FED SETS SIX-DAY SYSTEM REPURCHASES,2
2809,ULTRAMAR SAYS FOURTH QUARTER SHOWED IMPROVEMENTS,1
2810,"VIACOM SAYS FEDERAL COURT REJECTS REQUEST TO BLOCK PLANNED MERGER
",1
2811,IBC COFFEE AUCTIONS TO START SOON - DAUSTER,0
2812,PACKAGING SYSTEMS <PAKS> TO BUY LABEL FIRM,1
2813,SUNBELT NURSERY GROUP INC <SBN> 2ND QTR FEB 28,0
2814,CAMPBELL SOUP CO <CPB> SETS QUARTERLY DIVIDEND,0
2815,ALLWASTE <ALWS> TO BUY RELATED COMPANY,1
2816,"BANK OF FRANCE LAUNCHES MONEY MARKET INTERVENTION TENDER - OFFICIAL
",2
2817,USDA ESTIMATES CANADIAN CROPS,2
2818,CENTURY <CCC.O> TO BUY TO PUERTO RICAN CO,1
2819,INDONESIA URGED TO DEREGULATE ITS ECONOMY,2
2820,TOP NATIONS AGREE OVER FARM TRADE ISSUE,1
2821,CERTIFICATED COTTON STOCKS,2
2822,GTE CORP <GTE> 1ST QTR MAR 31,0
2823,U.S. M-1 MONEY SUPPLY RISES 500 MLN DLRS,2
2824,INTER-TEL INC <INTLA> 1ST QTR FEB 28 NET,0
2825,FED EXPECTED TO ADD RESERVES,0
2826,CCR VIDEO 1ST QTR NOV 30 NET,0
2827,GRAPHIC INDUSTRIES INC <GRPH>4TH QTR JAN 31 NET,0
2828,"INTERCO INC 4TH QTR SHR 99 CTS VS 97 CTS
",0
2829,"AMERICAN MEDICAL INTERNATIONAL INC 2ND QTR SHR PROFIT 32 CTS VS LOSS 95 CTS
",0
2830,COMERICA INC <CMCA.O> 1ST QTR NET,0
2831,CUMMINS ENGINE CO INC <CUM> SETS PAYOUT,0
2832,CARMEL CONTAINER SYSTEMS LTD<KML> YEAR OPER NET,0
2833,EXPORTS OTHER THAN COFFEE RISE SHARPLY IN COLOMBIA,0
2834,ROSPATCH <RPCH> REJECTS DIAGNOSTIC <DRS> BID,1
2835,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,0
2836,UNOCAL <UCL> RAISES CRUDE OIL POSTINGS,1
2837,"U.K. MONEY MARKET GIVEN HELP, OFFERED FACILITIES",2
2838,WYSE <WYSE.O> TO GET LINK TECHNOLOGIES,2
2839,ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 27 CTS,2
2840,BRITISH TELECOM 3RD QTR ENDED DEC 31,0
2841,COOPERATIVE ENERGY TESTS OIL AT TWO WELLS,1
2842,NORSTAR <NOR> TO BUY CALLICOON BANK,1
2843,LEX SERVICE BUYS SEARS MOTOR GROUP,1
2844,CANAM MANAC WINS 8.5 MLN DLR CONTRACT,2
2845,"MULTIVEST <MVST> ENDS MERGER TALKS,SETS PURCHASE",1
2846,NICOR INC <GAS> REGULAR DIVIDEND SET,0
2847,FIRST AMERICAN FINANCIAL<FAMR> IN SPECIAL PAYOUT,0
2848,KENNER PARKER TOYS INC <KPT> 3RD QTR OPER,0
2849,GERIATRIC AND MEDICAL CENTERS INC <GEMC> PAYOUT,0
2850,<BKLA BANCORP> DEC 31 YEAR NET,0
2851,JUSTIN INDUSTRIES INC <JSTN> SETS DIVIDEND,0
2852,ALLISON'S PLACE <ALLS> SALES INCREASE IN FEBRUARY,2
2853,ENRON <ENE> TO PAY DIVIDENDS ON PREFERRED,0
2854,BOLT BERANEK <BBN> FILES FOR DEBENTURE OFFERING,1
2855,U.K. MONEY MARKET GIVEN 90 MLN STG EARLY HELP,2
2856,"GREAT ATLANTIC AND PACIFIC TEA CO SAID IT WITHDREW ITS OFFER TO BUY DELCHAMPS INC
",1
2857,SEC MOVES TO DISCIPLINE ALLEGHENY INT'L <AG>,1
2858,KAINES SELLS JORDAN TWO CARGOES OF WHITE SUGAR,2
2859,WEST GERMAN 1986 SUGAR OUTPUT RISES,2
2860,GENCORP<GY> UNIT TO SELL LOS ANGELES TV STATION,1
2861,COBANCO INC <CBCO> YEAR NET,0
2862,GULF APPLIED TECHNOLOGIES INC <GATS> 4TH QTR,0
2863,"U.S. MONEY GROWTH SLOWS SHARPLY, ECONOMISTS SAY",2
2864,CONCENTRATION OF ZINC INDUSTRY SEEN CONTINUING,2
2865,CHRYSLER <C> VALUES AMC <AMO> AT 757 MLN DLRS,1
2866,"MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL",1
2867,CHARTER POWER SYSTEMS INC <CHP> 4TH QTR JAN 31,0
2868,(CAMBIOR INC) FIVE MTHS DEC 31 NET,0
2869,FERRY DISASTER CLAIMS COULD TOP 30 MLN STG,2
2870,COCOA DELEGATES OPTIMISTIC ON BUFFER STOCK RULES,2
2871,CHRYSLER'S <C> CREDIT CANADA PLACED ON CREDITWATCH,1
2872,"COCOA BUFFER STOCK ACCORD CLOSER, DELEGATES SAY",2
2873,FREEDOM <FRDM> TO RECOGNIZE GAIN ON UNIT SALE,1
2874,FLORIDA COMMERCIAL BANKS INC <FLBK> DIVIDEND,0
2875,"SHV SAYS IT MAKING TENDER OFFER FOR UP TO 33 MLN SHARES IN IC GAS
",1
2876,GERMAN LONG-TERM CAPITAL INFLOW SLUMPS IN FEBRUARY,2
2877,USX <X> USS UNIT RAISES PRICES,2
2878,<WILDERNESS EXPERIENCE INC> 4TH QTR LOSS,0
2879,BRAZIL'S TRADE SURPLUS DOUBLED IN FEBRUARY,1
2880,JAPAN CABINET APPROVES BILL ON GOLD COIN ISSUES,2
2881,IBC EXPECTED TO MAINTAIN COFFEE EXPORT FORMULA,0
2882,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,2
2883,JOHN HANSON SAVINGS <JHSL.O> 1ST QTR NET,0
2884,FED EXPECTED TO ADD TEMPORARY RESERVES,2
2885,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,1
2886,HEART FEDERAL <HFED> SETS TWO FOR ONE SPLIT,0
2887,DEP CORP DEPC 2ND QTR JAN 31 NET,0
2888,U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,0
2889,"BEST PRODUCTS CO INC 4TH QTR SHR 1.44 DLRS VS 83 CTS
",0
2890,"USAIR GROUP REJECTS TRANS WORLD AIRLINES TAKEOVER BID
",1
2891,BRAZIL REJECTS ALL OFFERS AT WHEAT TENDER,2
2892,HUGHES SUPPLY INC <HUG> SETS QUARTERLY,0
2893,POWERINE REFINERY TO RESUME OPERATIONS,0
2894,INGERSOLL-RAND CO <IR> 3RD QTR NET,0
2895,"PEP BOYS - MANNY, MOE AND JACK INC <PBY> 4TH QTR",0
2896,DRESSER <DI> TO SELL UNIT TO ROSENKRANZ AND CO,1
2897,BOLIVIAN MINERS CALL GENERAL STRIKE,2
2898,"BANK OF JAPAN RE-ENTERS MARKET AND STEPS UP DOLLAR BUYING, DEALERS SAY
",2
2899,ELDERS EXTENDS OFFER FOR CARLING O'KEEFE <CKB>,1
2900,MONTEDISON ACQUIRES ARCO RESEARCH UNIT,1
2901,DOME <DMP> BENEFITS FROM TAKEOVER SPECULATION,1
2902,"U.S. HOME RESALES UP IN FEBRUARY, REALTORS SAY",2
2903,COPA URGES TAX ON VEGETABLE PROTEINS,0
2904,COCONUT OIL CONTRACT TO CHANGE - DUTCH TRADERS,1
2905,"SULPETRO LOSS DUE TO WRITEDOWNS, ASSET DISPOSALS",0
2906,MATRIX SCIENCE <MTRX> SETS STOCK SPLIT,0
2907,SUGAR PRICES TOO LOW TO BOOST LATIN OUTPUT,2
2908,COOPER LASERSONICS INC <ZAPS> 1ST QTR LOSS,0
2909,MERRILL LYNCH<MER> CANADA MULLS BUYING BROKER,1
